"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","1","tests","test_decision_engine","TestDecideForAsset","","","test_wrong_vehicle_id_from_model_never_gets_misattributed","If the model ever echoes back a different asset's ID (e.g.
        confused by the few-shot example, which itself references
        'EVR-0042'), decide_for_asset must NOT silently attribute that
        action to the asset we actually asked about — it should exhaust
        retries and fall back to an explicit review-needed decision
        instead of mislabeling which vehicle an action belongs to."
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_range_estimator","TestStrandingRisk","","","test_healthy_vehicle_not_at_risk",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","1","tests","test_driver_assignments","TestSchemas","","","test_driver_validates",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","1","tests","test_ingestion","TestDatabase","","","test_telemetry_ordered_by_cycle",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","1","tests","test_decision_engine","TestValidateAndNormalize","","","test_non_object_json_raises",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","3","tests","test_data_quality","TestAnalyzeVehicle","","","test_old_last_reading_is_stale",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","1","tests","test_fleet_map","TestMergeLiveLocations","","","test_no_live_state_falls_back_to_commands",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","1","tests","test_tool_chat_engine","TestRunToolLoop","","","test_immediate_final_answer_no_tool_calls",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","77","tests","test_exports","TestExportToPdf","","","test_produces_a_valid_pdf_byte_stream",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","4","tests","test_data_quality","TestAnalyzeVehicle","","","test_gap_in_cycle_sequence_is_detected",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_attack_trigger","TestBuildAttackCommands","","","test_all_scenarios_produce_ticketless_commands",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","2","tests","test_bi_tools","TestListVehicles","","","test_unmatched_filter_returns_empty_not_error",""
"passed","Sat Aug 01 20:57:51 UTC 2026","Sat Aug 01 20:57:51 UTC 2026","1","tests","test_anamoly_detector","TestThermalAnomalies","","","test_critical_flag_implies_sustained_flag","Critical temp threshold is higher than the safe threshold, so
        anything critical must also be above the safe threshold."
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","2","tests","test_simulator","TestTelemetryGenerator","","","test_timestamps_increase_per_vehicle",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","5","tests","test_data_quality","TestAnalyzeVehicle","","","test_contiguous_recent_cycles_have_no_issues",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","14","tests","test_rul_model","TestFitQuality","","","test_fit_recovers_high_r_squared","The simulator's decay is genuinely exponential, so a good fit
        should be near-perfect — this is the core claim from the earlier
        'do we need a powerful model' discussion."
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","107","tests","test_decision_engine","TestDecideForFleet","","","test_execute_false_writes_nothing",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_attack_trigger","TestBuildAttackCommands","","","test_command_type_always_from_attack_command_types",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_driver_assignments","TestSchemas","","","test_assignment_shift_end_is_optional","The simulator always produces a concrete shift_end, but real
        (live) ingestion should be able to accept an in-progress shift
        without one yet."
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","5","tests","test_fleet_map","TestBuildFleetTableView","","","test_activity_column_reflects_live_state",""
"passed","Sat Aug 01 20:57:51 UTC 2026","Sat Aug 01 20:57:51 UTC 2026","0","tests","test_anamoly_detector","TestThermalAnomalies","","","test_all_true_thermal_events_are_flagged","Full recall: every simulator-injected thermal event must be caught.
        (Precision is expected to be looser — the detector flags any reading
        above threshold, which is broader but not wrong; see project notes.)"
"passed","Sat Aug 01 20:57:50 UTC 2026","Sat Aug 01 20:57:50 UTC 2026","1","tests","test_anamoly_detector","TestHaversine","","","test_zero_distance_same_point",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","2","tests","test_live_feed","TestRunForever","","","test_stops_after_max_ticks",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_simulator","TestAttackInjector","","","test_command_types_valid",""
"passed","Sat Aug 01 20:57:56 UTC 2026","Sat Aug 01 20:57:57 UTC 2026","1000","tests","test_tool_chat_engine","TestRunToolLoop","","","test_recovers_from_one_malformed_turn_via_repair_or_retry",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_decision_engine","TestFallbackDecision","","","test_fallback_rationale_mentions_the_error",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_bi_chat_engine","TestValidateFinalAnswer","","","test_invalid_chart_type_is_dropped",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_decision_engine","TestValidateAndNormalize","","","test_missing_parameters_defaults_to_empty_dict",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","1","tests","test_simulator","TestAttackInjector","","","test_gps_coordinates_plausible",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_tool_chat_engine","TestParseTurn","","","test_valid_final_answer_parses",""
"passed","Sat Aug 01 20:57:57 UTC 2026","Sat Aug 01 20:57:57 UTC 2026","0","tests","test_weather_range_estimator","TestWeatherAdjustmentCurve","","","test_hot_temperature_increases_kwh_per_km",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_ingestion","TestDatabase","","","test_telemetry_unique_constraint","(vehicle_id, cycle) must be unique — duplicate cycle for the same
        vehicle should be silently ignored, not inserted as a second row."
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","1","tests","test_live_feed","TestTick","","","test_inserts_one_row_per_vehicle",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_risk_engine","TestMergeCorrectness","","","test_risk_level_is_valid_category",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","1","tests","test_charging_analyzer","TestSuggestedPolicy","","","test_multiple_concerns_joined",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_charging_analyzer","TestStressTrend","","","test_stable_trend_detected",""
"passed","Sat Aug 01 20:57:51 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","1063","tests","test_anamoly_detector","TestIsolationForest","","","test_runs_without_error_on_real_data",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","7","tests","test_decision_engine","TestValidateAndNormalize","","","test_invalid_json_raises",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_decision_engine","TestJsonRepair","","","test_attempt_json_repair_returns_valid_input_unchanged_in_spirit",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_charging_analyzer","TestSuggestedPolicy","","","test_no_concerns_gives_none",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","1","tests","test_risk_engine","TestMergeCorrectness","","","test_no_null_risk_level",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","1","tests","test_simulator","TestAttackInjector","","","test_attack_command_types_valid",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","19","tests","test_driver_assignments","TestVehicleAssignments","","","test_shifts_within_vehicle_time_bounds",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","6","tests","test_fleet_map","TestBuildVehicleScatterData","","","test_label_includes_activity_status",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","1","tests","test_driver_assignments","TestDatabase","","","test_get_driver_by_id",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","1","tests","test_bi_chat_engine","TestAsk","","","test_tool_call_then_final_answer_uses_real_data",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","1","tests","test_fleet_map","TestBuildVehicleScatterData","","","test_empty_everything_returns_empty",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","1","tests","test_bi_tools","TestGetFleetSummary","","","test_total_matches_fleet_size",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_bi_tools","TestTimeseries","","","test_unknown_metric_returns_error",""
"passed","Sat Aug 01 20:57:57 UTC 2026","Sat Aug 01 20:57:57 UTC 2026","1","tests","test_weather_range_estimator","TestWeatherAdjustmentCurve","","","test_mild_temperature_no_penalty",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_attack_trigger","TestBuildAttackCommands","","","test_all_scenarios_marked_as_attack_ground_truth",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","2","tests","test_data_quality","TestAnalyzeVehicle","","","test_out_of_bounds_soc_is_flagged",""
"passed","Sat Aug 01 20:57:57 UTC 2026","Sat Aug 01 20:57:57 UTC 2026","0","tests","test_weather_range_estimator","TestWeatherAdjustmentCurve","","","test_extreme_temperature_is_capped",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_driver_assignments","TestDriverPool","","","test_same_seed_produces_same_pool",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_charging_analyzer","TestEdgeCases","","","test_empty_rows_returns_zeroed_profile",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","2","tests","test_reliability_metrics","TestAnalyzeVehicle","","","test_single_trigger_has_no_mtbf",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","8","tests","test_attack_trigger","TestInjectAttack","","","test_injected_command_is_flagged_by_the_real_anomaly_detector","End-to-end integration check: inject a live event, read it back
        exactly as risk_engine.py would, and confirm anomaly_detector.py
        actually flags it. This is the property the entire component
        exists to demonstrate — a passing unit test on the builder alone
        wouldn't catch a schema/column-name drift that broke detection."
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","3","tests","test_bi_tools","TestRankVehicles","","","test_ascending_actually_sorts_ascending",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_rul_model","TestStatusBanding","","","test_status_bands[99.0-healthy]",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_decision_engine","TestValidateAndNormalize","","","test_missing_summary_gets_default",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_decision_engine","TestValidateAndNormalize","","","test_code_fenced_response_parses",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_attack_trigger","TestBuildAttackCommands","","","test_command_ids_unique_within_a_burst",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_decision_engine","TestValidateAndNormalize","","","test_missing_actions_key_raises",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","1","tests","test_decision_engine","TestValidateAndNormalize","","","test_missing_rationale_raises",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","13","tests","test_rul_model","TestFitQuality","","","test_fitted_decay_rate_is_positive_for_degrading_vehicle",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_charging_analyzer","TestStressTrend","","","test_decreasing_trend_detected",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_driver_assignments","TestDatabase","","","test_get_assignments_for_vehicle_ordered_by_shift_start",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","3","tests","test_asset_registry","TestAssetGenerator","","","test_reproducible_given_same_seed",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","3","tests","test_reliability_metrics","TestAnalyzeVehicle","","","test_mtbf_is_mean_gap_between_triggers",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_risk_engine","TestMergeCorrectness","","","test_no_duplicate_vehicles",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","76","tests","test_rul_model","TestFitQuality","","","test_fit_quality_across_fleet",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_tool_chat_engine","TestExecuteTool","","","test_known_tool_executes",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_bi_chat_engine","TestValidateFinalAnswer","","","test_missing_text_gets_placeholder",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_range_estimator","TestExactComputation","","","test_estimated_range_exact",""
"passed","Sat Aug 01 20:57:50 UTC 2026","Sat Aug 01 20:57:50 UTC 2026","0","tests","test_anamoly_detector","TestCommandAnomalies","","","test_no_ticket_flag_matches_ticket_id_null",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","3","tests","test_simulator","TestTelemetryGenerator","","","test_get_vehicle_time_bounds",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","1","tests","test_bi_tools","TestListVehicles","","","test_limit_caps_returned_rows",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","1","tests","test_attack_trigger","TestInjectAttack","","","test_burst_scenario_inserts_multiple_rows",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_ingestion","TestSchemas","","","test_all_command_rows_valid",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_attack_trigger","TestBuildAttackCommands","","","test_frequency_burst_count_within_configured_range",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_driver_assignments","TestDatabase","","","test_get_driver_unknown_id_returns_none",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","1","tests","test_data_quality","TestAnalyzeFleet","","","test_empty_db_returns_empty_frame",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_range_estimator","TestEdgeCases","","","test_empty_rows_returns_none_fields_and_not_at_risk",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_simulator","TestMaintenanceGenerator","","","test_tickets_reference_valid_vehicles",""
"passed","Sat Aug 01 20:57:50 UTC 2026","Sat Aug 01 20:57:50 UTC 2026","0","tests","test_anamoly_detector","TestHaversine","","","test_known_distance_bengaluru_to_delhi",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","29","tests","test_charging_analyzer","","","","test_analyze_fleet_via_db",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_charging_analyzer","TestEdgeCases","","","test_profile_is_serializable_dict",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","45","tests","test_rul_model","","","","test_fit_fleet_via_db",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_decision_engine","TestJsonRepair","","","test_repair_cannot_bypass_vehicle_id_validation","A repaired-but-wrong-vehicle response must still be rejected by
        the same mismatch guard as a clean response would be — repair only
        fixes syntax, never relaxes the semantic checks after it."
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","1","tests","test_simulator","TestAttackInjector","","","test_attack_commands_have_no_ticket","This is the core ground-truth invariant: injected attacks must
        never have a matching maintenance ticket, or the whole premise
        of the detector (no-ticket = suspicious) breaks."
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","2","tests","test_simulator","TestTelemetryGenerator","","","test_capacity_trends_downward","Capacity should generally fade over cycles, not trend up."
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_decision_engine","TestValidateAndNormalize","","","test_invalid_priority_is_coerced_not_raised",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_attack_trigger","TestBuildAttackCommands","","","test_no_ticket_gps_mismatch_clears_the_mismatch_radius","Uses the same distance check anomaly_detector.py itself runs, so
        this asserts the injected event will actually read as suspicious,
        not just that it's structurally valid.

        _random_road_coords() draws its jitter uniformly across the full
        attack_road_gps_jitter_deg box around a depot, which is wide enough
        that an UNSEEDED draw lands inside the 2km mismatch radius roughly
        1 time in 10 — a real, if narrow, edge case of the live demo
        trigger itself (an attacker could get GPS-unlucky and only trip
        the no_ticket_flag, not gps_mismatch_flag too), but not something
        this test should be flaky over. Seed=0 is pre-verified below to
        produce a draw that clears the threshold, so this test checks the
        mechanism deterministically rather than gambling on random draws."
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","1","tests","test_asset_registry","TestAssetGenerator","","","test_validates_against_schema",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","3","tests","test_rul_model","TestRULExtrapolation","","","test_rul_decreases_as_capacity_approaches_eol","Two synthetic curves with identical decay rate but different
        current position — the one closer to EOL must report lower RUL."
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","3","tests","test_fleet_map","TestMergeLiveLocations","","","test_vehicle_only_in_commands_still_appears",""
"passed","Sat Aug 01 20:57:57 UTC 2026","Sat Aug 01 20:57:57 UTC 2026","0","tests","test_weather_range_estimator","TestWeatherAdjustmentCurve","","","test_cold_temperature_increases_kwh_per_km",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","8","tests","test_fleet_map","TestBuildVehicleScatterData","","","test_inactive_vehicle_gets_dimmer_fill_than_active",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_tool_chat_engine","TestParseTurn","","","test_code_fence_is_stripped",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","10","tests","test_exports","TestExportToPdf","","","test_nonempty_for_larger_table",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_attack_trigger","TestInjectAttack","","","test_injected_commands_are_unticketed_in_the_db",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_bi_chat_engine","TestValidateFinalAnswer","","","test_chart_not_a_dict_is_dropped",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","1","tests","test_driver_assignments","TestDatabase","","","test_reinsertion_is_idempotent",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","3","tests","test_data_quality","TestAnalyzeVehicle","","","test_recent_last_reading_is_not_stale",""
"passed","Sat Aug 01 20:57:51 UTC 2026","Sat Aug 01 20:57:51 UTC 2026","2","tests","test_anamoly_detector","TestThermalAnomalies","","","test_empty_input_returns_empty_with_columns",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_ingestion","TestDatabase","","","test_vehicle_ids_roundtrip",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","1","tests","test_simulator","TestAttackInjector","","","test_legit_commands_have_ticket_id",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","26","tests","test_bi_tools","TestReliabilityMetrics","","","test_vehicle_with_triggers_reports_ok",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_bi_tools","","","","test_every_tool_has_a_description",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","1","tests","test_risk_engine","TestRiskBanding","","","test_data_quality_issue_counts_as_a_concern",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_rul_model","TestStatusBanding","","","test_status_matches_default_eol_threshold",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_bi_tools","TestReliabilityMetrics","","","test_unknown_vehicle_returns_error",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_tool_chat_engine","TestParseTurn","","","test_garbage_raises",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","1","tests","test_driver_assignments","TestVehicleAssignments","","","test_shift_count_within_configured_range",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_bi_tools","TestVehicleMetadata","","","test_unknown_vehicle_reports_unavailable_rather_than_fabricating",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_decision_engine","TestStripCodeFence","","","test_plain_json_passthrough",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","4","tests","test_reliability_metrics","TestAnalyzeVehicle","","","test_mttr_is_telemetry_gap_straddling_trigger",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","2","tests","test_fleet_map","TestMergeLiveLocations","","","test_vehicle_only_in_live_state_still_appears","A vehicle with zero BMS command history should still show up
        on the map once the live feed has reported a position for it."
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_driver_assignments","TestDatabase","","","test_foreign_key_integrity","Every driver_id in vehicle_assignments must reference a real
        driver — catches a schema/generator drift the same way
        test_ingestion.py's test_foreign_key_integrity does for
        commands -> maintenance_tickets."
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","1","tests","test_decision_engine","TestJsonRepair","","","test_unescaped_quote_in_rationale_is_repaired","The exact failure shape that motivated adding repair at all:
        json.loads alone raises here; _validate_and_normalize must recover
        it via _attempt_json_repair rather than falling back."
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","1","tests","test_decision_engine","TestDecideForAsset","","","test_retries_once_then_succeeds",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_range_estimator","TestStrandingRisk","","","test_low_range_flags_at_risk_even_with_ok_soc",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_attack_trigger","TestBuildAttackCommands","","","test_no_ticket_at_depot_lands_exactly_on_a_known_depot",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_simulator","TestTelemetryGenerator","","","test_no_nulls",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","1","tests","test_simulator","TestMaintenanceGenerator","","","test_reasons_from_config",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_tool_chat_engine","TestParseTurn","","","test_non_object_raises",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","3","tests","test_data_quality","TestAnalyzeVehicle","","","test_capacity_increase_jump_is_flagged",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","3","tests","test_risk_engine","TestAttackSurfacing","","","test_attacked_vehicle_risk_level_at_least_as_high_as_clean","The attacked vehicle's overall_risk_level must never rank below
        an otherwise-identical clean vehicle's — security signal should
        only ever push risk up, never down."
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_bi_chat_engine","TestAsk","","","test_chat_history_is_included_in_the_prompt",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","1","tests","test_charging_analyzer","TestExactComputation","","","test_high_dod_frequency_exact",""
"passed","Sat Aug 01 20:57:57 UTC 2026","Sat Aug 01 20:57:57 UTC 2026","0","tests","test_weather_range_estimator","TestLiveWrappers","","","test_vehicle_with_no_command_history_falls_back_gracefully",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","1","tests","test_risk_engine","TestMergeCorrectness","","","test_no_vehicles_lost_in_merge",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_simulator","TestMaintenanceGenerator","","","test_ticket_ids_unique",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_bi_tools","TestVehicleLookup","","","test_compare_vehicles_empty_string_returns_error",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_driver_assignments","TestDatabase","","","test_row_counts_match_source",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_charging_analyzer","TestExactComputation","","","test_fast_charge_frequency_exact",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","1","tests","test_ingestion","TestDatabase","","","test_unticketed_commands_match_attack_count","The core invariant: DB-side 'no ticket' must equal simulator-side
        'is_attack' count, or the security-anomaly precondition breaks."
